ticker,name,cik,sic
SPNG,Spongetech Delivery Systems Inc,1201251,2840
SPNHU,Steel Partners Holdings LP,1452857,3390
SPNT,Shopnet Com Inc,1017535,2330
SPOM,Spo Global Inc,716778,3829
SPOP,Spectrum Organic Products Inc,1034992,2033
SPOR,Sport Haley Inc,892653,2320
SPOT,Intelsat Corp,1037388,4899
SPPI,Spectrum Pharmaceuticals Inc,831547,2834
SPPR,Supertel Hospitality Inc,919640,7011
SPPR,Supertel Hospitality Inc,929545,6798
SPR,Sterling Capital Corp,102754,
SPR,Spirit Aerosystems Holdings Inc,1364885,3728
SPRA,Spur Ranch Inc,1108064,4911
SPRI,Sports Resorts International Inc,771249,3714
SPRS,Surge Components Inc,747540,5065
SPRT,Supportcom Inc,1104855,7374
SPSC,SPS Commerce Inc,1092699,7372
SPSC,Horne International Inc,1229195,8744
SPSI,New Oriental Energy & Chemical Corp,1312547,2860
SPSS,SPSS Inc,869570,7372
SPSX,Superior Essex Inc,1271193,3360
SPTM,Spectrum Laboratories Inc,319013,3842
SPTN,Spartan Stores Inc,877422,5141
SPU,Skypeople Fruit Juice Inc,1066923,2030
SPW,SPX Corp,88205,3540
SPWP,Summit National Consolidation Group Inc,1086474,7374
SPWR,Sunpower Corp,867773,3674
SPWX,Speechworks International Inc,1111345,7372
SPXP,Spirit Exploration Inc,1420985,1311
SPYE,Blue Water Ventures International Inc,1310291,6199
SPYP,Liandi Clean Technology Inc,1353386,1540
SPZA,Spriza Inc,1565248,7389
SPZR,Spatializer Audio Laboratories Inc,890821,3674
SQAA,Sequa Corp,95301,3724
SQF,Seligman Quality Municipal Fund Inc,862813,
SQI,Sciquest Inc,1082526,7372
SQNM,Sequenom Inc,1076481,3829
SQUM,Sequiam Corp,1123606,7373
SR,Standard Register Co,93456,2761
SRAM,Simtek Corp,817516,3674
SRBL,Sovereign Lithium Inc,1393403,5812
SRBR,Green Hygienics Holdings Inc,1443388,1000
SRC,Spirit Realty Capital Inc,1308606,6512
SRCE,1ST Source Corp,34782,6022
SRCH,US Search Corp Com,1083087,7389
SRCI,Sono Resources Inc,1318196,1000
SRCK,Slippery Rock Financial Corp,884782,6021
SRCL,Stericycle Inc,861878,4955
SRCN,Silica Resources Corp,1368505,1090
SRCO,Sparta Commercial Services Inc,318299,7389
SRCP,Sourcecorp Inc,936931,7389
SRCX,Innuity Inc,1103645,1311
SRDP,Nabo Inc,1364139,1040
SRDX,Surmodics Inc,924717,3841
SRE,Sempra Energy,1032208,4932
SREA,Score One Inc,1090062,9995
SREV,Servicesource International Inc,1310114,7389
SRF,Cushing Royalty & Income Fund,1526629,
SRGG,Surgical Laser Technologies Inc,854099,3845
SRGG,Surge Global Energy Inc,1053648,1311
SRGL,Surgilight Inc,1070289,3845
SRGU,Seanergy Maritime Corp,1390707,4400
SRGZ,Star Gold Corp,1401835,1000
SRI,Stoneridge Inc,1043337,3714
SRII,Speaking Roses International Inc,884321,6770
SRKS,Siteworks Inc,1106643,9995
SRLM,Sterling Mining Co,1346685,1000
SRLP,Sprague Resources LP,1525287,5171
SRLSQ,Seracare Life Sciences Inc,1156295,2835
SRMC,Sierra Monitor Corp,100625,3829
SRN,Southern Banc Co Inc,946453,6035
SRNA,Serena Software Inc,1073967,7372
SRNA,Surna Inc,1482541,7389
SRNE,Sorrento Therapeutics Inc,850261,8731
SRNW,Stratos Renewables Corp,1321517,2860
SRO,DWS Rreef Real Estate Fund II Inc,1231160,
SRP,NV Energy Inc,741508,4931
SRPT,Sarepta Therapeutics Inc,873303,2834
SRQ,DWS Rreef Real Estate Fund Inc,1179126,
SRR,Stride Rite Corp,94887,3140
SRRE,Sunrise Real Estate Group Inc,1083490,6513
SRRY,Sancon Resources Recovery Inc,1288195,4953
SRSL,SRS Labs Inc,1016470,6794
SRT,Startek Inc,1031029,7363
SRTI,Sunrise Telecom Inc,907152,4813
SRUI,Double Halo Resources Inc,1425897,1311
SRV,Cushing MLP Total Return Fund,1400897,
SRVS,National Graphite Corp,1409432,1040
SRVV,Bioforce Nanosciences Holdings Inc,1310488,3826
SRVY,Greenfield Online Inc,1108906,7389
SRWY,Photomatica Inc,1378866,7330
SRX,Sra International Inc,906192,7370
SRYB,Surrey Bancorp,1229146,6022
SRYP,Surety Capital Corp,784932,6021
SRZ,Sunrise Senior Living Inc,1011064,8050
SSAG,Ssa Global Technologies Inc,1205431,7371
SSBX,Silver State Bancorp,1362719,6022
SSCC,Smurfit-stone Container Corp,94610,2631
SSCC,Smurfit Stone Container Corp,919226,2631
SSCI,Solar Satellite Communication Inc,729588,6770
SSCR,Smsa Crane Acquisition Corp,1473287,6770
SSCT,Southern Scottish Inns Inc,92284,6794
SSD,Simpson Manufacturing Co Inc,920371,3420
SSE,Southern Connecticut Bancorp Inc,1137046,6021
SSEY,Surge Enterprises Inc,1341315,7990
SSFC,South Street Financial Corp,1014964,6036
SSFN,Stewardship Financial Corp,1023860,6022
SSGI,Ssgi Inc,1468639,1540
SSH,Sunshine Heart Inc,1506492,3845
SSHZ,Sino Shipping Holdings Inc,312258,4412
SSI,Stage Stores Inc,6885,5651
SSI,Spectrasite Inc,1072048,4899
SSIE,Forcefield Energy Inc,1407268,2821
SSKY,Sea 2 Sky Corp,1381341,4700
SSN,Samson Oil & Gas LTD,1404079,1381
SSNB,Sunset Brands Inc,1137149,6770
SSNC,SS&C Technologies Inc,1011661,7372
SSNC,SS&C Technologies Holdings Inc,1402436,7372
SSNI,Silver Spring Networks Inc,1180079,3576
SSNS,Sunesis Pharmaceuticals Inc,1061027,2834
SSOU,Silicon South Inc,1093928,6770
SSP,Scripps E W Co,832428,2711
SSPX,SSP Solutions Inc,1078717,7373
SSRC,Sentisearch Inc,1380024,6794
SSRF,Ijj Corp,1163968,8742
SSRV,Smartserv Online Inc,1005698,7374
SSS,Sovran Self Storage Inc,944314,6798
SSSI,Sedona Software Solutions Inc,1100131,7371
SSTA,Silver Star Capital Holdings Inc,1412339,7000
SSTI,Silicon Storage Technology Inc,855906,3674
SSTK,Shutterstock Inc,1549346,7374
SSTP,Sustainable Power Corp,1455674,2860
SSTR,Silverstar Holdings LTD,1003390,7372
SSTY,Sure Trace Security Corp,736314,7389
SSUG,Sterling Sugars Inc,94185,2060
SSVC,Secured Services Inc,851943,7371
SSVE,Supportsave Solutions Inc,1401475,7363
SSVG,Stratus Services Group Inc,1044391,7363
SSVM,Solar Wind Energy Tower Inc,95572,1040
SSWC,Kenergy Scientific Inc,1307989,7373
SSWM,Sub Surface Waste Management Of Delaware Inc,789887,4955
SSY,Sunlink Health Systems Inc,96793,8062
SSYS,Stratasys Inc,915735,3577
ST,SPS Technologies Inc,93444,3452
ST,Sensata Technologies Holding NV,1477294,3823
STAA,Staar Surgical Co,718937,3851
STAF,Staffing 360 Solutions Inc,1499717,7363
STAG,Stag Industrial Inc,1479094,6798
STAK,Entorian Technologies Inc,866830,3674
STAN,Superior Consultant Holdings Corp,1020999,8742
STAN,SP Plus Corp,1059262,7510
STAR,Lone Star Steakhouse & Saloon Inc,883670,5812
STAR,Starent Networks Corp,1391672,3663
STAT,I Stat Corporation,882365,3845
STAY,Extended Stay America Inc,1581164,7011
STB,State Bancorp Inc,723458,6022
STBA,S&T Bancorp Inc,719220,6022
STBI,Sturgis Bancorp Inc,1166362,6770
STBK,Sterling Banks Inc,1358697,6022
STBR,Strongbow Resources Inc,1382231,3942
STBZ,State Bank Financial Corp,1497275,6022
STC,Stewart Information Services Corp,94344,6361
STCA,Statmon Technologies Corp,319008,1381
STCC,China Jianye Fuel Inc,1390662,2860
STCK,Stock Building Supply Holdings Inc,1574815,5211
STCR,Starcraft Corp,906473,3714
STDE,Standard Energy Corp,205921,1311
STDR,Efactor Group Corp,1158694,7389
STE,Steris Corp,815065,3842
STEC,Stec Inc,1102741,3572
STEI,Stewart Enterprises Inc,878522,7200
STEK,Mansur Industries Inc,934851,3590
STEL,Stellent Inc,867347,7372
STEM,Stemcells Inc,883975,2836
STEN,Sten Corp,350557,6153
STEV,Stevia Corp,1439813,700
STFA,Stratford American Corp,836435,1311
STFC,State Auto Financial Corp,874977,6331
STFR,ST Francis Capital Corp,897941,6035
STG,Stonepath Group Inc,1093546,4731
STGN,Stratagene  Corp,1108674,2836
STHK,Startech Environmental Corp,875762,3590
STI,Suntrust Banks Inc,750556,6021
STIE,Santaro Interactive Entertainment Co,1487347,7374
STIV,Starinvest Group Inc,810270,6159
STIY,Stinger Systems Inc,1306944,3480
STIZ,Scientific Technologies Inc,708250,3827
STJ,ST Jude Medical Inc,203077,3845
STJC,Saint James Co,758256,9995
STJO,ST Joseph Inc,1177135,7361
STK,Storage Technology Corp,94673,3572
STK,Columbia Seligman Premium Technology Growth Fund Inc,1471420,
STKL,Sunopta Inc,351834,5150
STKP,Steakhouse Partners Inc,1017156,5812
STKR,Stockeryale Inc,94538,3827
STKS,Committed Capital Acquisition Corp,1399520,5812
STL,Sterling Bancorp,93451,6021
STLD,Steel Dynamics Inc,1022671,3312
STLOF,Shep Technologies Inc,1135443,6770
STLW,Stratos International Inc,1111721,3674
STLY,Stanley Furniture Co Inc,797465,2511
STML,Stemline Therapeutics Inc,1264587,2834
STMP,Stampscom Inc,1082923,7389
STN,Station Casinos Inc,898660,7011
STND,Sensor System Solutions Inc,1111872,7389
STND,Standard Financial Corp,1492915,6022
STNL,Solution Technology International Inc,1206527,7372
STNR,Steiner Leisure LTD,1018946,7200
STON,Stonemor Partners LP,1286131,7200
STOR,Storagenetworks Inc,1075658,7389
STOY,Acorn Acquisition Corp,1286690,3841
STPC,Sitesearch Corp,1403997,7370
STPR,Studio II Brands Inc,1081091,5812
STQN,Strategic Acquisitions Inc,847942,6770
STR,Questar Corp,751652,4923
STRA,Strayer Education Inc,1013934,8200
STRC,Sri Surgical Express Inc,1014041,7200
STRD,Strategic Distribution Inc,73822,5080
STRI,STR Holdings Inc,1473597,3081
STRL,Sterling Construction Co Inc,874238,1600
STRM,Streamline Health Solutions Inc,1008586,7373
STRN,Sutron Corp,728331,3829
STRP,Straight Path Communications Inc,1574460,4812
STRS,Stratus Properties Inc,885508,6552
STRT,Strattec Security Corp,933034,3714
STRZ,Star Buffet Inc,1043156,5812
STRZA,Starz,1507934,4841
STS,Supreme Industries Inc,350846,3713
STSA,Sterling Financial Corp,891106,6036
STSC,Start Scientific Inc,1368761,7373
STSF,Hendrx Corp,1082696,6770
STSI,Star Scientific Inc,776008,2833
STST,Argon ST Inc,26537,3829
STT,State Street Corp,93751,6022
STTC,Softnet Technology Corp,51387,3571
STTH,Stratum Holdings Inc,1277998,1311
STTX,Steel Technologies Inc,771790,3310
STU,Student Loan Corp,893955,6141
STUA,Student Advantage Inc,1073508,8600
STVI,Snap Interactive Inc,1355839,7389
STVS,Nova Lifestyle Inc,1473334,2510
STW,Standard Commercial Corp,93319,5150
STWA,Save The World Air Inc,1103795,3714
STWD,Starwood Property Trust Inc,1465128,6798
STWG,S2C Global Systems Inc,1338629,5140
STWS,STW Resources Holding Corp,1357838,5961
STX,Seagate Technology PLC,1137789,3572
STXN,Stratex Networks Inc,812703,3663
STXS,Stereotaxis Inc,1289340,3845
STXX,South Texas Oil Co,1288946,1311
STZ,Constellation Brands Inc,16918,2080
SUAI,Specialty Underwriters Alliance Inc,1297568,6331
SUBI,Sun Bancorp Inc,713975,6022
SUBK,Suffolk Bancorp,754673,6021
SUBO,Summit Brokerage Services Inc,1045993,6211
SUCN,Superiorclean Inc,1144392,7200
SUFH,Surfect Holdings Inc,1356505,3559
SUFI,Superior Financial Corp,1060770,6035
SUG,Southern Union Co,203248,4922
SUGO,American Mineral Group Inc,1427644,1040
SUI,Sun Communities Inc,912593,6798
SUIP,Sunrise Holdings LTD,1394130,1000
SUME,Summer Energy Holdings Inc,1396633,4911
SUMM,Summit Financial Corp,856223,6021
SUMR,Summer Infant Inc,1314772,3990
SUMT,Sumtotal Systems Inc,1269132,7372
SUMU,Oasys Mobile Inc,1104332,7389
SUMX,Summa Industries,62262,3089
SUN,Sunoco Inc,95304,2911
SUNB,Suncoast Bancorp Inc,1072695,6021
SUNH,Sun Healthcare Group Inc,904978,8051
SUNI,Adal Group Inc,810370,9995
SUNN,Suntron Corp,1160513,5065
SUNO,Yosen Group Inc,1076784,5731
SUNS,Solar Senior Capital LTD,1508171,
SUNW,Sun Microsystems Inc,709519,3571
SUP,Superior Industries International Inc,95552,3714
SUPG,Astex Pharmaceuticals Inc,919722,2834
SUPN,Supernus Pharmaceuticals Inc,1356576,2834
SUPX,Supertex Inc,730000,3674
SUQU,Surequest Systems Inc,1029405,7372
SUR,Cna Surety Corp,1044566,6351
SURE,Surebeam Corp,1121309,3550
SURG,Synergetics USA Inc,836429,3845
SURP,Surepure Inc,1452176,3559
SURW,Surewest Communications,943117,4813
SUSP,Susser Petroleum Partners LP,1552275,5172
SUSQ,Susquehanna Bancshares Inc,700863,6021
SUSS,Susser Holdings Corp,1361709,5412
SUTU,Sutura Inc,937814,3841
SUWN,Sunwin Stevia International Inc,806592,2834
SVAD,Statsure Diagnostic Systems Inc,885534,3841
SVBC,Sistersville Bancorp Inc,1035372,6035
SVBF,SVB Financial Services Inc,1011698,6022
SVBI,Severn Bancorp Inc,868271,6021
SVBR,Silver Bull Resources Inc,1031093,1000
SVC,Stewart & Stevenson Services Inc,94328,3510
SVCF,Service 1ST Bancorp,1225078,6022
SVCX,SVC Financial Services Inc,1092753,7372
SVECF,Scanvec Amiable LTD,919173,7372
SVEN,Superior Venture Corp,1496383,5180
SVFC,Intellicell Biosciences Inc,1125280,3841
SVGI,Silvergraph International Inc,1115975,7330
SVIN,Scheid Vineyards Inc,1039213,100
SVLF,Silverleaf Resorts Inc,1033032,6531
SVLT,Sunvault Energy Inc,1547716,5651
SVM,Servicemaster Co LLC,1052045,8741
SVMT,Sensivida Medical Technologies Inc,64647,3841
SVNR,China Travel Resort Holdings Inc,794929,3640
SVNT,Savient Pharmaceuticals Inc,722104,2833
SVNX,724 Solutions Inc,1097641,7372
SVOX,Starvox Communications Inc,1326299,
SVR,Syniverse Holdings Inc,1169264,4899
SVR,Tsi Telecommunication Holdings LLC,1172638,
SVSE,Silver Star Energy Inc,1216964,1311
SVSN,Stereo Vision Entertainment Inc,1099814,5731
SVSO,Sheervision Inc,1096187,3827
SVSSF,Seven Seas Petroleum Inc,947156,1382
SVT,Servotronics Inc,89140,3420
SVTLE,Sivault Systems Inc,1101046,4822
SVU,Supervalu Inc,95521,5411
SVVC,Firsthand Technology Value Fund Inc,1495584,
SVVS,Savvis Inc,1058444,7389
SVXP,Sovereign Exploration Associates International Inc,1019852,6199
SVYR,Savoy Resources Corp,1113190,6200
SWAT,Pepperball Technologies Inc,1216199,3480
SWAY,Starwood Waypoint Residential Trust,1579471,6798
SWBD,Switchboard Inc,1085223,7389
SWBT,Amegy Bancorporation Inc,1027258,6021
SWC,Stillwater Mining Co,931948,1090
SWCAU,Healthcare Corp Of America,1514682,5912
SWCB,Southwest Community Bancorp,1275873,6021
SWCC,Southwest Casino Corp,1170848,7900
SWDE,Casey Container Corp,1387998,1000
SWDZ,Eco-tek Group Inc,1473637,2990
SWEB,Invictus Financial Inc,1054097,7389
SWFT,Swift Transportation Co Inc,863557,4213
SWFT,Swift Transportation Co,1492691,4213
SWGP,Heavy Earth Resources Inc,1301874,7812
SWHC,Smith & Wesson Holding Corp,1092796,3480
SWHI,Sonomawest Holdings Inc,102588,6519
SWHN,Swissinso Holding Inc,1437395,5621
SWI,Solarwinds Inc,1428669,7372
SWIM,Anthony & Sylvan Pools Corp,1067606,1700
SWK,Stanley Black & Decker Inc,93556,3420
SWKS,Skyworks Solutions Inc,4127,3674
SWM,Schweitzer Mauduit International Inc,1000623,2621
SWME,Swiss Medica Inc,318245,2834
SWN,Southwestern Energy Co,7332,1311
SWRG,Smith & Wollensky Restaurant Group Inc,1137047,5812
SWRI,Seawright Holdings Inc,1132887,2086
SWRL,U-swirl Inc,1355304,5812
SWS,SWS Group Inc,878520,6211
SWSH,Swisher Hygiene Inc,1504747,7340
SWSI,Superior Well Services Inc,1323715,1389
SWTR,Centaurus Diamond Technologies Inc,1435163,1090
SWTS,Sweet Success Enterprises Inc,1338067,2080
SWTX,Southwall Technologies Inc,813619,3081
SWVI,Swingplane Ventures Inc,1497046,2320
SWW,Sitel Corp,943820,7389
SWWC,Southwest Water Co,92472,4941
SWWI,Simon Worldwide Inc,864264,2300
SWX,Southwest Gas Corp,92416,4923
SWY,Safeway Inc,86144,5411
SWYC,Skyway Communications Holding Corp,1128723,4813
SWZ,Swiss Helvetia Fund Inc,813623,
SXC,Suncoke Energy Inc,1514705,3312
SXCI,Catamaran Corp,1363851,6411
SXCP,Suncoke Energy Partners LP,1555538,3312
SXE,Stanley Inc,1360555,8711
SXE,Southcross Energy Partners LP,1547638,4922
SXI,Standex International Corp,310354,3580
SXL,Sunoco Logistics Partners LP,1161154,4610
SXT,Sensient Technologies Corp,310142,2860
SYA,Symetra Financial Corp,1403385,6311
SYBF,Syntec Biofuel Inc,1123425,5400
SYBR,Synergy Brands Inc,870228,5141
SYBS,Sybase Inc,768262,7372
SYBT,S Y Bancorp Inc,835324,6022
SYCI,Syndication Net Com Inc,1107604,6221
SYD,Sybron Dental Specialties Inc,1121302,3843
SYEV,Seychelle Environmental Technologies Inc,1056757,3580
SYFS,Syndicated Food Service International Inc,1044434,6770
SYGR,Synagro Technologies Inc,895565,4953
SYI,Alteon Inc,878903,2834
SYK,Stryker Corp,310764,3841
SYKE,Sykes Enterprises Inc,1010612,7373
SYLN,Sylvan Inc,861291,100
SYMBA,Symbollon Corp,912086,2836
SYMC,Symantec Corp,849399,7372
SYMM,Symmetricom Inc,82628,3661
SYMX,Synthesis Energy Systems Inc,1375063,2990
SYNA,Synaptics Inc,817720,7371
SYNC,Intellisync Corp,1020716,7372
SYNC,Synacor Inc,1408278,7370
SYNF,Synergy Financial Group Inc,1174258,6035
SYNF,Synergy Financial Group Inc,1263766,6035
SYNL,Synalloy Corp,95953,3317
SYNM,Syntroleum Corp,1029023,1311
SYNO,Synovis Life Technologies Inc,780127,3842
SYNP,Synplicity Inc,1027362,7372
SYNT,Syntel Inc,1040426,7371
SYNW,Sync2 Networks Corp,1437750,7389
SYNX,Synergx Systems Inc,823130,3669
SYPR,Sypris Solutions Inc,864240,3823
SYRG,Synergy Resources Corp,1413507,1311
SYS,Kratos Technology & Training Solutions Inc,96057,7372
SYSC,Xa Inc,1132034,8741
SYSN,Synetics Solutions Inc,1286603,3559
SYTE,Sitestar Corp,1096934,7374
SYVC,Synovics Pharmaceuticals,1030839,2833
SYX,Systemax Inc,945114,5961
SYXI,Ixys Corp,945699,3674
SYY,Sysco Corp,96021,5140
SYYC,Sydys Corp,1309141,7310
SZ,Worldwide Restaurant Concepts Inc,870760,5812
SZB,Southfirst Bancshares Inc,925963,6035
SZC,Cushing Renaissance Fund,1506488,
SZF,Jardine Fleming India Fund Inc,917492,
SZH,Savannah Electric & Power Co,86940,4911
SZMD,SZM Distributors Inc,1156867,3990
SZYM,Solazyme Inc,1311230,2860
T,At&t Corp,5907,4813
T,At&t Inc,732717,4813
T,Buckhead Community Bancorp Inc,1026304,6022
TA,Travelcenters Of America LLC,1378453,5500
TAAA,Triple A Medical Inc,1393371,7373
TACN,Tradeon Inc,1448776,7389
TACQ,Minrad International Inc,1121225,2834
TACT,Transact Technologies Inc,1017303,3577
TADF,Tactical Air Defense Services Inc,1077915,8200
TAEC,Todays Alternative Energy Corp,1128581,2842
TAEI,Tonix Pharmaceuticals Holding Corp,1430306,1000
TAGG,Taglikeme Corp,1323143,1311
TAGS,Tarrant Apparel Group,944948,2330
TAGS,Teucrium Commodity Trust,1471824,6221
TAI,Transamerica Income Shares Inc,99197,
TAIT,Taitron Components Inc,942126,5065
TAL,Tal International Group Inc,1331745,7359
TALK,Tel Save Com Inc,948545,4812
TALK,Italk Inc,1373444,4813
TALL,Activecore Technologies Inc,1011601,7372
TALN,Talon International Inc,1047881,5130
TALX,Talx Corp,917524,7373
TAM,Titanium Asset Management Corp,1407161,6282
TAM,Taminco Corp,1547063,2860
TAMO,Tamm Oil & Gas Corp,1374845,1311
TAOM,Tao Minerals LTD,1320338,1000
TAP,Molson Coors Brewing Co,24545,2082
TAP,Travelers Property Casualty Corp,919482,6331
TAQ,Transforma Acquisition Group Inc,1374346,6770
TARG,Target Logistics Inc,1009480,4731
TARG,Targanta Therapeutics Corp,1398161,2834
TARM,Tara Minerals Corp,1387054,1000
TAROF,Taro Pharmaceutical Industries LTD,906338,2834
TARR,Tarragon Corp,1038217,6798
TASR,Taser International Inc,1069183,3480
TAST,Carrols Restaurant Group Inc,809248,5812
TAT,Transatlantic Petroleum LTD,1092289,1382
TAX,JTH Holding Inc,1528930,7200
TAXI,Medallion Financial Corp,1000209,6199
TAXS,Taxmasters Inc,811036,7200
TAYC,Taylor Capital Group Inc,1025536,6022
TAYD,Taylor Devices Inc,96536,3569
TBA,Tba Entertainment Corp,913201,7900
TBAC,Tandy Brands Accessories Inc,869487,2300
TBBC,Enter Corp,1478838,100
TBBK,Bancorp Inc,1295401,6021
TBC,Tasty Baking Co,96412,2050
TBCC,TBC Corp,718449,5010
TBD,Awareness For Teens Inc,1497764,8200
TBD,Darkstar Ventures Inc,1530163,5990
TBD,Lion Consulting Group Inc,1550518,8741
TBD,Top To Bottom Pressure Washing Inc,1561504,2842
TBD,Lollipop Corp,1565383,2090
TBD,Olivia Inc,1568139,2050
TBDI,TMBR Sharp Drilling Inc,751288,1381
TBGU,Tiens Biotech Group USA Inc,1168556,2834
TBHS,Bank Holdings,1234383,6022
TBI,Brown Tom Inc,14803,1311
TBI,Trueblue Inc,768899,7363
TBIO,Transgenomic Inc,1043961,3826
TBJK,Timberjack Sporting Supplies Inc,1368960,5990
TBL,Timberland Co,814361,3140
TBLC,Timberline Resources Corp,1288750,1040
TBLZ,Trailblazer Resources Inc,1119807,3089
TBNC,Superior Bancorp,1065298,6022
TBNK,Territorial Bancorp Inc,1447051,6035
TBOW,Trunkbow International Holdings LTD,1485933,7372
TBRE,Numobile Inc,1092448,7372
TBSI,TBS International LTD,1065648,4412
TBSI,TBS International PLC,1479920,4412
TBTC,Table Trac Inc,1090396,7990
TBTI,Telebyte Technology Inc,726451,3576
TBUS,Dri Corp,853695,3669
TBWC,TB Woods Corp,1000227,3569
TBYH,T Bay Holdings Inc,868689,4813
TC,Thompson Creek Metals Co Inc,1415020,1000
TCAHQ,Touch America Holdings Inc,1144835,4813
TCAM,Transport Corporation Of America Inc,809246,4213
TCAP,Triangle Capital Corp,1379785,
TCAR,Tendercare International Inc,777513,2670
TCAY,Qwick Media Inc,1128790,7372
TCB,TCF Financial Corp,814184,6021
TCBA,Tarpon Coast Bancorp Inc,1048435,6021
TCBI,Texas Capital Bancshares Inc,1077428,6022
TCBK,Trico Bancshares,356171,6022
TCC,Trammell Crow Co,1022438,6510
TCCC,3ci Complete Compliance Corp,883787,4955
TCCO,Technical Communications Corp,96699,3663
TCFC,Community Financial Corp,855874,6022
TCHL,Renewal Fuels Inc,96664,6770
TCI,Transcontinental Realty Investors Inc,733590,6798
TCLL,Tricell Inc,1178156,7389
TCMI,Triple Crown Media Inc,1333291,7310
TCNH,Accelpath Inc,1077800,3829
TCO,Taubman Centers Inc,890319,6798
TCOMOTCBB,Subaye Inc,1139570,7374
TCP,TC Pipelines LP,1075607,4922
TCPC,TCP Capital Corp,1370755,
TCPW,Tech Power Inc,1420419,7374
TCR,Cornerstone Realty Income Trust Inc,854875,6798
TCRD,THL Credit Inc,1464963,
TCS,Container Store Group Inc,1411688,5700
TCSR,University General Health System Inc,1383960,8060
TCT,Town & Country Trust,906110,6798
TCW,Triplecrown Acquisition Corp,1405082,6770
TCWF,Templeton China World Fund,909226,
TCX,Tucows Inc,909494,7374
TCXB,Medican Enterprises Inc,847015,6799
TDBK,Tidelands Bancshares Inc,1178409,6021
TDC,Teradata Corp,816761,3571
TDCB,Third Century Bancorp,1282847,6036
TDCH,30DC Inc,1118974,8200
TDCP,3dicon Corp,1375195,3669
TDF,Templeton Dragon Fund Inc,919893,
TDG,Transdigm Group Inc,1260221,3728
TDII,Triad Industries Inc,1092105,6500
TDKM,TDK Mediactive Inc,907237,7372
TDS,Telephone & Data Systems Inc,1051512,4813
TDW,Tidewater Inc,98222,4400
TDWV,Tidalwave Holdings Inc,1038792,7373
TDY,Teledyne Technologies Inc,1094285,3812
TDYT,Thermodynetics Inc,351902,3490
TE,Teco Energy Inc,350563,4911
TE,Toledo Edison Co,352049,4911
TEA,Teavana Holdings Inc,1314592,5400
TEAM,Techteam Global Inc,805054,7370
TEAR,Tearlab Corp,1299139,3841
TEC,Teton Energy Corp,1131072,1381
TECD,Tech Data Corp,790703,5045
TECH,Techne Corp,842023,2836
TECM,Ultra Care Inc,1415605,7361
TECO,Treaty Energy Corp,1075773,1311
TECUA,Tecumseh Products Co,96831,3585
TEDG,China Biopharma Inc,1190132,2834
TEDG,Teen Education Group Inc,1413581,8200
TEEE,Golf Rounds Com Inc,319016,9995
TEEX,Treasure Explorations Inc,1370292,1000
TEG,Integrys Energy Group Inc,916863,4931
TEGN,Vu1 Corp,906448,3669
TEGY,Transact Energy Corp,1383394,1389
TEI,Templeton Emerging Markets Income Fund,909112,
TEJS,Tejas Inc,869688,6199
TEK,Tektronix Inc,96879,3825
TEKC,Teknowledge Corp,716214,7371
TEL,Te Connectivity LTD,1385157,5065
TELK,Telik Inc,1109196,2834
TELOZ,Tel Offshore Trust,97148,6792
TELT,Teltronics Inc,97052,3661
TEN,Tenneco Inc,1024725,3714
TENF,Tenfold Corp,1051118,7371
TENG,Trans Energy Inc,919721,1311
TENT,Fox & Hound Restaurant Group,1035374,5812
TEP,Tallgrass Energy Partners LP,1569134,4922
TER,Teradyne Inc,97210,3825
TERA,Teraforce Technology Corp,316672,3576
TERN,Terayon Communication Systems,1052303,3661
TES,American Telecom Services Inc,1336467,5065
TESI,Tangram Enterprise Solutions Inc,804121,7372
TESO,Tesco Corp,1022705,3533
TESS,Tessco Technologies Inc,927355,5065
TEST,Sterling Electronics Corp,94136,5065
TEVE,Telvue Corp,839443,3661
TEX,Terex Corp,97216,3537
TEXG,Terax Energy Inc,1143548,1382
TF,Thai Capital Fund Inc,861865,
TFAC,Twin Faces East Entertainment Corp,1074865,7812
TFC,Shelton Greater China Fund,836267,
TFCO,Tufco Technologies Inc,895329,2670
TFCT,21ST Century Technologies Inc,1090870,3480
TFDI,Film Department Holdings Inc,1407384,7812
TFER,Titan Iron Ore Corp,1414043,7372
TFF,Technology Flavors & Fragrances Inc,1000048,2860
TFHD,24holdings Inc,1025315,6770
TFHIZ,Transfinancial Holdings Inc,719271,4213
TFIN,Team Financial Inc,1082484,6021
TFM,Fresh Market Inc,1489979,5411
TFN,Telava Networks Inc,1059579,6162
TFSI,Three Five Systems Inc,32272,3679
TFSL,TFS Financial Corp,1381668,6035
TFSM,24,1062195,7310
TFX,Teleflex Inc,96943,3841
TG,Tredegar Corp,850429,3350
TGC,Tengasco Inc,1001614,1311
TGE,TGC Industries Inc,799165,1382
TGEN,Ampliphi Biosciences Corp,921114,2836
TGEN,Tecogen Inc,1537435,3585
TGFIN,Tgfin Holdings Inc,876134,7372
TGI,Triumph Group Inc,1021162,3720
TGIC,Triad Guaranty Inc,911631,6351
TGIS,Thomas Group Inc,900017,8742
TGLO,Theglobe Com Inc,1066684,7310
TGLP,Tongli Pharmaceuticals USA Inc,1052284,2834
TGLS,Tecnoglass Inc,1534675,3211
TGN,Texas Genco Holdings Inc,1188303,4911
TGPC,Momentum Biofuels Inc,813718,2860
TGSI,Trans Global Services Inc,916485,3651
TGT,Target Corp,27419,5331
